sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,56800,1800000056898,568,56800,296,295,287,277,376,214,290,376,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,56900,1800000056998,569,56900,298,295,292,281,380,214,288,369,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57000,1800000057098,570,57000,297,298,292,279,374,217,290,373,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57100,1800000057198,571,57100,296,296,287,275,376,213,293,369,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57200,1800000057298,572,57200,296,298,285,281,380,212,290,372,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57300,1800000057398,573,57300,293,290,286,283,378,218,294,371,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57400,1800000057498,574,57400,298,295,286,280,377,215,290,370,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57500,1800000057598,575,57500,295,288,293,283,380,212,288,368,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57600,1800000057698,576,57600,294,291,290,276,375,210,290,367,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57700,1800000057798,577,57700,292,291,288,277,372,212,287,366,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57800,1800000057898,578,57800,292,287,288,281,374,215,292,364,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,57900,1800000057998,579,57900,297,284,287,281,371,215,290,363,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58000,1800000058098,580,58000,295,284,285,281,374,213,287,362,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58100,1800000058198,581,58100,295,285,285,285,370,212,292,357,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58200,1800000058298,582,58200,296,289,287,283,371,214,288,359,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58300,1800000058398,583,58300,294,284,287,278,373,217,291,358,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58400,1800000058498,584,58400,290,286,289,278,373,215,286,354,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58500,1800000058598,585,58500,295,280,286,283,369,216,290,355,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58600,1800000058698,586,58600,289,282,293,282,376,213,290,351,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58700,1800000058798,587,58700,292,284,292,281,372,212,285,352,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58800,1800000058898,588,58800,289,283,286,282,368,217,284,350,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,58900,1800000058998,589,58900,290,279,288,284,371,211,290,353,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59000,1800000059098,590,59000,289,283,292,284,371,217,291,353,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59100,1800000059198,591,59100,292,276,289,283,368,211,289,351,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59200,1800000059298,592,59200,291,278,291,281,368,211,284,346,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59300,1800000059398,593,59300,293,279,294,280,370,214,286,352,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59400,1800000059498,594,59400,290,277,287,284,366,211,288,349,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59500,1800000059598,595,59500,291,274,288,286,370,212,289,348,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59600,1800000059698,596,59600,291,276,292,285,367,216,283,345,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59700,1800000059798,597,59700,294,277,295,284,367,209,287,346,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59800,1800000059898,598,59800,288,273,295,282,364,210,283,345,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,59900,1800000059998,599,59900,289,276,296,285,365,212,282,347,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60000,1800000060098,600,60000,288,274,289,281,368,211,288,342,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60100,1800000060198,601,60100,288,275,296,283,368,210,283,347,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60200,1800000060298,602,60200,294,272,293,288,361,209,286,347,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60300,1800000060398,603,60300,287,271,295,282,365,208,286,342,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60400,1800000060498,604,60400,286,276,294,289,363,213,287,345,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60500,1800000060598,605,60500,293,269,295,284,358,207,284,342,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60600,1800000060698,606,60600,293,273,292,289,362,207,284,339,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60700,1800000060798,607,60700,286,275,293,287,358,207,286,340,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60800,1800000060898,608,60800,290,272,293,286,363,212,283,340,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,60900,1800000060998,609,60900,292,270,295,283,360,207,287,340,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61000,1800000061098,610,61000,291,271,297,283,359,207,281,336,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61100,1800000061198,611,61100,287,273,296,285,361,207,283,337,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61200,1800000061298,612,61200,290,274,291,285,355,207,287,335,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61300,1800000061398,613,61300,292,274,295,283,356,212,282,338,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61400,1800000061498,614,61400,288,271,299,289,356,209,284,338,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61500,1800000061598,615,61500,292,268,295,287,359,212,286,332,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61600,1800000061698,616,61600,288,266,295,288,357,207,287,336,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61700,1800000061798,617,61700,291,268,296,284,354,211,286,334,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61800,1800000061898,618,61800,288,272,297,286,352,206,282,334,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,61900,1800000061998,619,61900,289,270,293,286,348,211,288,333,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62000,1800000062098,620,62000,290,266,295,284,349,210,286,334,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62100,1800000062198,621,62100,293,269,295,283,350,206,286,334,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62200,1800000062298,622,62200,291,272,295,286,352,207,286,335,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62300,1800000062398,623,62300,296,266,298,283,348,211,284,331,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62400,1800000062498,624,62400,296,266,292,282,351,208,287,330,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62500,1800000062598,625,62500,293,270,294,281,347,209,284,332,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62600,1800000062698,626,62600,295,268,297,280,351,210,286,334,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62700,1800000062798,627,62700,292,266,298,280,349,208,290,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62800,1800000062898,628,62800,293,263,295,286,347,206,284,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,62900,1800000062998,629,62900,297,267,297,279,347,211,289,334,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63000,1800000063098,630,63000,297,266,296,284,346,208,289,332,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63100,1800000063198,631,63100,292,263,299,284,345,207,291,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63200,1800000063298,632,63200,298,268,297,279,345,208,288,331,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63300,1800000063398,633,63300,299,268,299,281,342,210,286,330,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63400,1800000063498,634,63400,294,264,298,284,346,211,293,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63500,1800000063598,635,63500,299,265,297,281,341,210,287,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63600,1800000063698,636,63600,298,265,297,281,345,208,286,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63700,1800000063798,637,63700,299,260,291,277,345,212,286,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63800,1800000063898,638,63800,293,265,297,284,338,209,289,328,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,63900,1800000063998,639,63900,298,264,295,278,339,213,290,329,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64000,1800000064098,640,64000,293,264,290,278,338,212,287,323,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64100,1800000064198,641,64100,296,261,291,278,340,209,292,327,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64200,1800000064298,642,64200,299,263,290,276,337,213,287,326,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64300,1800000064398,643,64300,293,262,296,279,342,209,288,327,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64400,1800000064498,644,64400,298,257,290,277,343,214,290,322,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64500,1800000064598,645,64500,298,263,293,281,343,212,292,320,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64600,1800000064698,646,64600,300,256,294,281,336,214,291,318,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64700,1800000064798,647,64700,295,256,291,280,336,211,291,323,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64800,1800000064898,648,64800,295,254,291,282,340,214,291,320,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,64900,1800000064998,649,64900,298,258,288,276,340,209,295,321,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65000,1800000065098,650,65000,301,257,288,279,341,209,289,323,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65100,1800000065198,651,65100,298,252,291,279,340,209,291,315,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65200,1800000065298,652,65200,295,255,289,278,336,213,291,317,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65300,1800000065398,653,65300,296,254,294,275,338,214,294,318,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65400,1800000065498,654,65400,298,250,290,282,335,215,295,315,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65500,1800000065598,655,65500,295,255,287,276,333,211,294,314,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65600,1800000065698,656,65600,296,250,292,282,338,217,296,316,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65700,1800000065798,657,65700,297,247,289,277,334,217,292,311,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65800,1800000065898,658,65800,300,247,292,279,334,217,296,314,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,65900,1800000065998,659,65900,298,251,286,276,340,213,294,311,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66000,1800000066098,660,66000,298,248,291,283,339,212,291,315,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66100,1800000066198,661,66100,295,249,288,278,337,216,290,308,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66200,1800000066298,662,66200,298,248,293,279,335,215,294,307,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66300,1800000066398,663,66300,297,244,290,277,333,214,295,307,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66400,1800000066498,664,66400,294,251,285,279,334,215,288,312,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66500,1800000066598,665,66500,295,243,291,280,339,213,295,305,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66600,1800000066698,666,66600,296,244,287,281,332,214,290,310,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66700,1800000066798,667,66700,292,243,293,280,334,218,290,310,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66800,1800000066898,668,66800,294,244,288,280,333,216,292,306,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,66900,1800000066998,669,66900,298,242,286,280,334,217,292,302,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67000,1800000067098,670,67000,297,243,292,283,335,218,290,303,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67100,1800000067198,671,67100,293,242,291,282,337,218,288,307,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67200,1800000067298,672,67200,293,246,292,281,337,212,293,299,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67300,1800000067398,673,67300,292,238,293,279,332,218,292,300,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67400,1800000067498,674,67400,295,239,288,282,338,217,288,300,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67500,1800000067598,675,67500,291,243,287,285,336,213,286,305,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67600,1800000067698,676,67600,291,238,293,280,337,215,286,302,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67700,1800000067798,677,67700,295,238,290,284,335,216,286,303,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67800,1800000067898,678,67800,297,237,290,286,336,212,287,303,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,67900,1800000067998,679,67900,291,240,292,284,336,214,289,299,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68000,1800000068098,680,68000,289,239,288,282,332,216,288,298,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68100,1800000068198,681,68100,295,238,289,285,337,213,284,295,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68200,1800000068298,682,68200,294,240,289,281,335,214,283,297,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68300,1800000068398,683,68300,291,238,290,288,331,210,286,294,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68400,1800000068498,684,68400,290,239,287,284,335,214,286,297,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68500,1800000068598,685,68500,293,239,290,283,333,214,287,297,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68600,1800000068698,686,68600,288,241,292,283,333,209,287,298,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68700,1800000068798,687,68700,289,235,292,288,334,214,289,295,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68800,1800000068898,688,68800,292,241,295,288,329,213,287,292,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,68900,1800000068998,689,68900,290,236,291,286,327,214,287,295,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69000,1800000069098,690,69000,290,236,296,282,329,212,286,293,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69100,1800000069198,691,69100,287,239,293,287,329,208,288,289,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69200,1800000069298,692,69200,294,236,297,286,332,213,289,295,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69300,1800000069398,693,69300,290,236,290,284,332,214,287,291,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69400,1800000069498,694,69400,292,233,292,289,332,211,289,294,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69500,1800000069598,695,69500,289,237,293,283,331,207,284,292,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69600,1800000069698,696,69600,291,238,291,285,325,207,288,294,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69700,1800000069798,697,69700,291,233,297,282,325,212,286,290,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69800,1800000069898,698,69800,291,238,297,284,328,208,285,289,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,69900,1800000069998,699,69900,293,234,296,287,327,206,287,294,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70000,1800000070098,700,70000,294,232,297,283,324,207,288,292,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70100,1800000070198,701,70100,288,235,292,283,329,207,284,293,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70200,1800000070298,702,70200,293,235,296,282,326,210,289,288,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70300,1800000070398,703,70300,294,233,296,283,321,208,285,293,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70400,1800000070498,704,70400,290,234,295,282,321,210,287,288,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70500,1800000070598,705,70500,290,234,299,285,324,210,289,293,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70600,1800000070698,706,70600,295,236,293,285,322,205,288,290,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70700,1800000070798,707,70700,291,236,297,287,324,206,289,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70800,1800000070898,708,70800,295,236,298,283,324,206,288,292,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,70900,1800000070998,709,70900,289,233,296,285,320,207,286,290,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71000,1800000071098,710,71000,291,233,296,284,317,209,285,289,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71100,1800000071198,711,71100,293,238,295,286,319,207,290,289,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71200,1800000071298,712,71200,293,238,299,282,317,210,285,291,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71300,1800000071398,713,71300,294,237,294,286,319,206,288,286,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71400,1800000071498,714,71400,290,237,292,284,322,206,290,289,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71500,1800000071598,715,71500,293,233,294,287,315,207,285,288,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71600,1800000071698,716,71600,296,235,299,281,318,206,287,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71700,1800000071798,717,71700,294,237,300,280,318,206,285,285,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71800,1800000071898,718,71800,290,235,296,280,320,205,286,291,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,71900,1800000071998,719,71900,297,234,299,279,317,210,288,288,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72000,1800000072098,720,72000,298,235,294,279,318,210,292,286,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72100,1800000072198,721,72100,291,237,294,285,312,211,285,284,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72200,1800000072298,722,72200,298,235,294,283,319,206,292,290,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72300,1800000072398,723,72300,291,229,294,279,317,211,286,288,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72400,1800000072498,724,72400,293,234,297,278,319,208,288,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72500,1800000072598,725,72500,297,237,297,283,317,207,290,284,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72600,1800000072698,726,72600,294,232,294,279,316,208,290,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72700,1800000072798,727,72700,292,230,298,279,313,210,287,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72800,1800000072898,728,72800,295,229,291,280,310,212,287,285,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,72900,1800000072998,729,72900,294,232,293,278,311,210,293,285,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73000,1800000073098,730,73000,295,229,293,280,314,213,294,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73100,1800000073198,731,73100,300,228,293,277,316,208,292,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73200,1800000073298,732,73200,294,230,291,282,313,207,287,282,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73300,1800000073398,733,73300,301,229,296,280,317,210,291,285,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73400,1800000073498,734,73400,299,228,294,282,314,211,293,284,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73500,1800000073598,735,73500,293,228,290,279,309,209,291,287,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73600,1800000073698,736,73600,300,229,289,280,314,213,292,279,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73700,1800000073798,737,73700,300,229,296,277,316,214,288,285,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73800,1800000073898,738,73800,297,228,292,280,310,211,291,278,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,73900,1800000073998,739,73900,296,232,294,275,314,215,291,282,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74000,1800000074098,740,74000,298,227,294,277,308,210,296,284,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74100,1800000074198,741,74100,296,229,293,280,310,209,294,280,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74200,1800000074298,742,74200,297,230,289,281,315,214,292,277,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74300,1800000074398,743,74300,300,222,290,278,314,215,296,281,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74400,1800000074498,744,74400,296,226,291,277,314,209,289,276,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74500,1800000074598,745,74500,301,223,292,283,309,216,295,282,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74600,1800000074698,746,74600,297,222,291,276,313,214,293,279,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74700,1800000074798,747,74700,300,228,288,278,313,215,290,275,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74800,1800000074898,748,74800,299,226,287,280,316,214,293,279,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,74900,1800000074998,749,74900,296,227,292,279,312,217,291,279,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75000,1800000075098,750,75000,294,220,289,278,311,214,290,274,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75100,1800000075198,751,75100,293,225,286,276,316,214,293,273,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75200,1800000075298,752,75200,296,226,288,283,312,212,290,272,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75300,1800000075398,753,75300,295,223,291,279,313,211,288,278,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75400,1800000075498,754,75400,300,218,288,282,309,212,291,273,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75500,1800000075598,755,75500,298,222,288,282,313,212,295,270,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75600,1800000075698,756,75600,297,221,286,283,312,212,293,273,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75700,1800000075798,757,75700,295,223,290,278,310,216,293,269,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75800,1800000075898,758,75800,299,218,287,280,316,217,291,268,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,75900,1800000075998,759,75900,298,216,289,282,313,214,293,269,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76000,1800000076098,760,76000,296,221,293,281,310,212,287,268,220
